"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","LCSC","Footprint","Datasheet"
"BT1","1","BHX1-1225-PC","","","","C6868959","BHX1-1225-PC:BAT_BHX1-1225-PC",""
"C1,C3,C30,C35,C61,C62","6","10uF","","","","C19702","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C4,C6,C11,C12,C13,C15,C18,C26,C27,C28,C33,C34","13","0.1uF","","","","C14663","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C8,C9,C16,C29,C31,C36,C63,C64","9","1uF","","","","C15849","Capacitor_SMD:C_0603_1608Metric","~"
"C14","1","22uF","","","","C12891","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C17","1","100uF","","","","C15008","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C25,C47,C48","3","10uF","","","","C89632","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","CC0603KRX7R9BB103,~"
"C32","1","4.7uF","","","","C1705","Capacitor_SMD:C_0603_1608Metric","~"
"C37,C49","2","2.2uF","","","","C23630","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CC0603KRX7R9BB103"
"C38,C54","2","22pF","","","","C92670","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CC0603KRX7R9BB103"
"C39","1","0.01uF","","","","C100042","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CC0603KRX7R9BB103"
"C40,C41,C43,C53","4","1uF","","","","C15849","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CC0603KRX7R9BB103"
"C42","1","0.1uf","","","","C14663","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CC0603KRX7R9BB103"
"C44","1","10uF","","","","C30110","Capacitor_SMD:CP_Elec_5x5.8","~"
"C45","1","100nF","","","","C24497","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","CC1206KRX7R9BB104"
"C46","1","10nF","","","","C100042","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CC0603KRX7R9BB103"
"C50","1","0.1uF","","","","C14663","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CC0603KRX7R9BB103"
"C55","1","2.7nF","","","","C107085","Capacitor_SMD:C_0603_1608Metric","0603B272K500NT"
"C56,C59,C60","3","22uF","","","","C86295","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10A226MO7JZNC"
"C57","1","10uF","","","","C89632","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","CC0603KRX7R9BB103"
"C58","1","33pF","","","","C107047","Capacitor_SMD:C_0603_1608Metric","CC0603JRNPO9BN330"
"C65","1","0.1uF","","","","C66501","Capacitor_SMD:C_0603_1608Metric","~"
"C66","1","10nF","","","","C1589","Capacitor_SMD:C_0603_1608Metric","~"
"C67","1","0.1uF","","","","C1592","Capacitor_SMD:C_0603_1608Metric","~"
"C68,C71","2","4.7uF","","","","C19666","Capacitor_SMD:C_0603_1608Metric","~"
"C69,C70","2","0.1uF","","","","C1589","Capacitor_SMD:C_0603_1608Metric","~"
"C72,C73","2","22pF","","","","C92670","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2,D15,D16","4","1N5819WS","","","Excluded from board","C191023","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf"
